site name,time,solar,grid,diesel
site10,306,False,True,False
site10,307,False,True,False
site10,308,False,True,False
site10,309,False,True,False
site10,310,False,True,False
site10,311,False,True,False
site10,312,False,True,False
site10,313,False,True,False
site10,314,False,True,False
site10,315,True,True,False
site10,316,True,True,False
site10,317,True,True,False
site10,318,True,True,False
site10,319,True,True,False
site10,320,True,False,True
site10,321,True,False,True
site10,322,True,False,True
site10,323,True,False,True
site10,324,True,False,True
site10,325,True,False,True
site10,326,True,False,True
site10,327,True,False,True
site10,328,True,False,True
site10,329,True,False,True
site10,330,True,False,True
site10,331,True,False,True
site10,332,True,False,True
site10,333,True,False,True
site10,334,True,False,True
site10,335,True,False,True
site10,336,True,False,True
site10,337,True,False,True
site10,338,True,False,True
site10,339,True,False,True
site10,340,True,False,True
site10,341,True,False,True
site10,342,True,False,True
site10,343,True,False,True
site10,344,True,False,True
site10,345,True,False,True
site10,346,True,False,True
site10,347,True,False,True
site10,348,True,False,True
site10,349,True,False,True
site10,350,True,False,True
site10,351,True,False,True
site10,352,True,False,True
site10,353,True,False,True
site10,354,True,False,True
site10,355,True,False,True
site10,356,True,False,True
site10,357,True,False,True
site10,358,True,False,True
site10,359,True,False,True
site10,360,True,False,True
site10,361,True,False,True
site10,362,True,False,True
site10,363,False,False,True
site10,364,False,False,True
site10,365,False,False,True
site10,366,False,False,True
site10,367,False,False,True
site10,368,False,False,True
site10,369,False,False,True
site10,370,False,False,True
site10,371,False,False,True
site10,372,False,False,True
site10,373,False,False,True
site10,374,False,False,True
site10,375,False,False,True
site10,376,False,False,True
site10,377,False,False,True
site10,378,False,False,True
site10,379,False,False,True
site10,380,False,False,True
site10,381,False,False,True
site10,382,False,False,True
site10,383,False,False,True
site10,384,False,True,False
site10,385,False,True,False
site10,386,False,True,False
site10,387,False,True,False
site10,388,False,True,False
site10,389,False,True,False
site10,390,False,True,False
site10,391,False,True,False
site10,392,False,True,False
site10,393,False,True,False
site10,394,False,True,False
site10,395,False,True,False
site10,396,False,True,False
site10,397,False,True,False
site10,398,False,True,False
site10,399,False,True,False
site10,400,False,True,False
site10,401,False,True,False
site10,402,False,True,False
site10,403,False,True,False
site10,404,False,True,False
site10,405,False,True,False
site10,406,False,True,False
site10,407,False,True,False
site10,408,False,True,False
site10,409,False,True,False
site10,410,False,True,False
site10,411,True,True,False
site10,412,True,True,False
site10,413,True,True,False
site10,414,True,True,False
site10,415,True,True,False
site10,416,True,True,False
site10,417,True,True,False
site10,418,True,True,False
site10,419,True,True,False
site10,420,True,True,False
site10,421,True,True,False
site10,422,True,True,False
site10,423,True,True,False
site10,424,True,True,False
site10,425,True,True,False
site10,426,True,True,False
site10,427,True,True,False
site10,428,True,True,False
site10,429,True,True,False
site10,430,True,True,False
site10,431,True,True,False
site10,432,True,True,False
site10,433,True,True,False
site10,434,True,True,False
site10,435,True,True,False
site10,436,True,True,False
site10,437,True,True,False
site10,438,True,True,False
site10,439,True,True,False
site10,440,True,True,False
site10,441,True,True,False
site10,442,True,True,False
site10,443,True,True,False
site10,444,True,True,False
site10,445,True,True,False
site10,446,True,True,False
site10,447,True,True,False
site10,448,True,True,False
site10,449,True,True,False
site10,450,True,True,False
site10,451,True,True,False
site10,452,True,True,False
site10,453,True,True,False
site10,454,True,True,False
site10,455,True,True,False
site10,456,True,True,False
site10,457,True,True,False
site10,458,True,True,False
site10,459,False,True,False
site10,460,False,True,False
site10,461,False,True,False
site10,462,False,True,False
site10,463,False,True,False
site10,464,False,True,False
site10,465,False,True,False
site10,466,False,True,False
site10,467,False,True,False
site10,468,False,True,False
site10,469,False,True,False
site10,470,False,True,False
site10,471,False,True,False
site10,472,False,True,False
site10,473,False,True,False
site10,474,False,True,False
site10,475,False,True,False
site10,476,False,True,False
site10,477,False,True,False
site10,478,False,True,False
site10,479,False,True,False
site10,480,False,True,False
site10,481,False,True,False
site10,482,False,True,False
site10,483,False,True,False
site10,484,False,True,False
site10,485,False,True,False
site10,486,False,True,False
site10,487,False,True,False
site10,488,False,True,False
site10,489,False,True,False
site10,490,False,True,False
site10,491,False,True,False
site10,492,False,True,False
site10,493,False,True,False
site10,494,False,True,False
site10,495,False,True,False
site10,496,False,True,False
site10,497,False,True,False
site10,498,False,True,False
site10,499,False,True,False
site10,500,False,True,False
site10,501,False,True,False
site10,502,False,True,False
site10,503,False,True,False
site10,504,False,True,False
site10,505,False,True,False
site10,506,False,True,False
site10,507,True,True,False
site10,508,True,True,False
site10,509,True,True,False
site10,510,True,True,False
site10,511,True,True,False
site10,512,True,False,True
site10,513,True,False,True
site10,514,True,False,True
site10,515,True,False,True
site10,516,True,False,True
site10,517,True,False,True
site10,518,True,False,True
site10,519,True,False,True
site10,520,True,False,True
site10,521,True,False,True
site10,522,True,False,True
site10,523,True,False,True
site10,524,True,False,True
site10,525,True,False,True
site10,526,True,False,True
site10,527,True,False,True
site10,528,True,False,True
site10,529,True,False,True
site10,530,True,False,True
site10,531,True,False,True
site10,532,True,False,True
site10,533,True,False,True
site10,534,True,False,True
site10,535,True,False,True
site10,536,True,False,True
site10,537,True,False,True
site10,538,True,False,True
site10,539,True,False,True
site10,540,True,False,True
site10,541,True,False,True
site10,542,True,False,True
site10,543,True,False,True
site10,544,True,False,True
site10,545,True,False,True
site10,546,True,False,True
site10,547,True,False,True
site10,548,True,False,True
site10,549,True,False,True
site10,550,True,False,True
site10,551,True,False,True
site10,552,True,False,True
site10,553,True,False,True
site10,554,True,False,True
site10,555,False,False,True
site10,556,False,False,True
site10,557,False,False,True
site10,558,False,False,True
site10,559,False,False,True
site10,560,False,False,True
site10,561,False,False,True
site10,562,False,False,True
site10,563,False,False,True
site10,564,False,False,True
site10,565,False,False,True
site10,566,False,False,True
site10,567,False,False,True
site10,568,False,False,True
site10,569,False,False,True
site10,570,False,False,True
site10,571,False,False,True
site10,572,False,False,True
site10,573,False,False,True
site10,574,False,False,True
site10,575,False,False,True
site10,576,False,True,False
site10,577,False,True,False
site10,578,False,True,False
site10,579,False,True,False
site10,580,False,True,False
site10,581,False,True,False
site10,582,False,True,False
site10,583,False,True,False
site10,584,False,True,False
site10,585,False,True,False
site10,586,False,True,False
site10,587,False,True,False
site10,588,False,True,False
site10,589,False,True,False
site10,590,False,True,False
site10,591,False,True,False
site10,592,False,True,False
site10,593,False,True,False
site10,594,False,True,False
site10,595,False,True,False
site10,596,False,True,False
site10,597,False,True,False
site10,598,False,True,False
site10,599,False,True,False
site10,600,False,True,False
site10,601,False,True,False
site10,602,False,True,False
site10,603,True,True,False
site10,604,True,True,False
site10,605,True,True,False
site10,606,True,True,False
site10,607,True,True,False
site10,608,True,True,False
site10,609,True,True,False
site10,610,True,True,False
site10,611,True,True,False
site10,612,True,True,False
site10,613,True,True,False
site10,614,True,True,False
site10,615,True,True,False
site10,616,True,True,False
site10,617,True,True,False
site10,618,True,True,False
site10,619,True,True,False
site10,620,True,True,False
site10,621,True,True,False
site10,622,True,True,False
site10,623,True,True,False
site10,624,True,True,False
site10,625,True,True,False
site10,626,True,True,False
site10,627,True,True,False
site10,628,True,True,False
site10,629,True,True,False
site10,630,True,True,False
site10,631,True,True,False
site10,632,True,True,False
site10,633,True,True,False
site10,634,True,True,False
site10,635,True,True,False
site10,636,True,True,False
site10,637,True,True,False
site10,638,True,True,False
site10,639,True,True,False
site10,640,True,False,True
site10,641,True,False,True
site10,642,True,False,True
site10,643,True,False,True
site10,644,True,False,True
site10,645,True,False,True
site10,646,True,False,True
site10,647,True,False,True
site10,648,True,False,True
site10,649,True,False,True
site10,650,True,False,True
site10,651,False,False,True
site10,652,False,False,True
site10,653,False,False,True
site10,654,False,False,True
site10,655,False,False,True
site10,656,False,False,True
site10,657,False,False,True
site10,658,False,False,True
site10,659,False,False,True
site10,660,False,False,True
site10,661,False,False,True
site10,662,False,False,True
site10,663,False,False,True
site10,664,False,False,True
site10,665,False,False,True
site10,666,False,False,True
site10,667,False,False,True
site10,668,False,False,True
site10,669,False,False,True
site10,670,False,False,True
site10,671,False,False,True
